,title,pub_date,Sentiment Score
1118,These Labor Day weekend packages and promotions will give you a chance to celebrate the last weekend of summer in style.,2018-08-13T09:00:10+0000,0.6908
1119,"The Turkish lira continues to slide, and that’s starting to affect markets and currencies around the world.",2018-08-13T10:18:00+0000,0.0
1120,The chief executive is said to have written his Twitter post last week in haste. But he said Monday he had Saudi financial backing for a buyout plan.,2018-08-13T14:05:37+0000,0.0258
1121,Here’s what you need to know to start your day.,2018-08-13T20:11:36+0000,0.0
1122,Here’s what you need to know at the end of the day.,2018-08-13T22:33:51+0000,0.0
1123,Executives are permitted to disclose market-moving information on social media. But Mr. Musk has provided regulators ample opportunity to re-examine the policy.,2018-08-13T23:59:58+0000,0.4215
1124,Here’s what you need to know to start your day.,2018-08-14T04:06:08+0000,0.0
1125,Here’s what you need to know to start your day.,2018-08-14T09:30:12+0000,0.0
1126,Tesla’s C.E.O. revealed more details about his plan to take the company private. They do little to clear up confusion surrounding the potential deal.,2018-08-14T10:34:04+0000,0.0314
1127,"Tuesday: Kevin de León’s push for clean energy, a death in the Mendocino Complex Fire, and the significance of The Times’s first California food critic.",2018-08-14T12:33:03+0000,-0.3612
1128,"Three independent members of the board will have “full power and authority” to evaluate any privatization efforts proposed by Elon Musk, the chief executive.",2018-08-14T14:50:00+0000,0.0
1129,Here’s what you need to know to start your day.,2018-08-14T20:02:04+0000,0.0
1130,Here’s what you need to know at the end of the day.,2018-08-14T22:02:47+0000,0.0
1131,"Tesla’s board of directors has hired multiple outside law firms, and a number of board members and Tesla employees have urged Mr. Musk to stop posting on Twitter.",2018-08-15T00:17:37+0000,-0.2263
1132,Here’s what you need to know to start your day.,2018-08-15T09:24:03+0000,0.0
1133,The company’s directors want to rein in Elon Musk. They have their work cut out.,2018-08-15T10:17:34+0000,-0.2023
1134,"The private equity firm is informally advising Elon Musk on his push to remove the automaker from public markets. It’s been here before, with Dell.",2018-08-15T11:38:58+0000,0.0
1135,"Wednesday: An initiative to give Californians more rights over their data, San Francisco’s Poop Patrol, and a punny cease-and-desist letter from In-N-Out.",2018-08-15T13:00:43+0000,0.0
1136,"The government is investigating Tesla after Mr. Musk said he had secured funding to take the electric-car company private, causing its shares to soar.",2018-08-15T18:13:03+0000,0.5994
1137,The same traits that have made Mr. Musk a great entrepreneur also make him a potentially troublesome chief executive. Tesla’s board should act as a filter.,2018-08-15T20:02:10+0000,0.2023
1138,Here’s what you need to know at the end of the day.,2018-08-15T21:59:38+0000,0.0
1139,Here’s what you need to know to start your day.,2018-08-16T04:21:23+0000,0.0
1140,Here’s what you need to know to start your day.,2018-08-16T10:04:04+0000,0.0
1141,A crackdown on gaming weighed heavily on the fortunes of the Chinese internet giant. Investors worldwide worry that the pain could spread.,2018-08-16T10:55:21+0000,-0.7351
1142,"Thursday: Tourists and wildlife return, Tesla is subpoenaed, and Portuguese-Americans keep tradition alive in the Central Valley.",2018-08-16T12:50:29+0000,0.3818
1143,Let me answer the question many are thinking: Is he crazy? ,2018-08-16T15:25:32+0000,-0.34
1144,Our guide to new art shows and some that will be closing soon.,2018-08-16T21:00:05+0000,0.0
1145,"Europe was an early backer of solar power technology. But its panel manufacturing has fallen off, and China has emerged as the dominant force.",2018-08-17T03:00:04+0000,-0.3612
1146,"After setting off a furor that unsettled the markets and his own board, the Tesla chief talks about the pressure he is under and his struggle to cope.",2018-08-17T03:22:11+0000,-0.7003
1147,Here’s what you need to know to start your day.,2018-08-17T04:05:10+0000,0.0
1148,Here’s what you need to know to start your day.,2018-08-17T09:30:17+0000,0.0
1149,"The Tesla chief executive addressed a wide range of issues, including the search for a chief operating officer and his tweet that sent the company’s shares soaring.",2018-08-17T10:06:28+0000,0.296
1150,The Tesla chief told The New York Times that working nonstop to turn the company around is taking its toll on him. His directors agree.,2018-08-17T10:16:59+0000,0.3612
1151,"Friday: An F.B.I. raid sows suspicion, Elon Musk opens up to The Times about his “painful” year, and “Crazy Rich Asians” gets its Hollywood moment.",2018-08-17T12:52:06+0000,0.25
1152,"Twitter struggled, and failed, to answer the question of what is allowed on its platform. And Elon Musk dealt with the consequences of having tweeted in the first place.",2018-08-17T13:00:01+0000,-0.6908
1153,The president said he wanted the Securities and Exchange Commission to weigh letting companies report results just twice a year.,2018-08-17T13:50:36+0000,0.296
1154,Why can’t Republicans in Congress react like the Tesla board of directors to impulsive and irrational tweets?,2018-08-17T17:16:55+0000,0.0258
1155,"The electric-car maker’s cash position was closely watched even before its chief executive, Elon Musk, floated the idea of taking the company private.",2018-08-20T00:44:37+0000,0.0
1156,"Tesla shares dropped after the company founder’s emotional interview with The New York Times. Investors, and Arianna Huffington, are concerned.",2018-08-20T10:34:30+0000,0.4215
1157,"Monday: Highland Hospital offers treatment on demand, Nia Wilson’s family moves to sue BART, and a collector sells his Disneyland memorabilia.",2018-08-20T13:04:27+0000,-0.128
1158,Here’s what you need to know to start your day.,2018-08-20T20:10:54+0000,0.0
1159,Here’s what you need to know at the end of the day.,2018-08-20T22:03:26+0000,0.0
1160,Many auto parts companies consider the carmaker a financial risk to their businesses.,2018-08-21T10:15:23+0000,-0.2732
1161,"Thank you to the teenagers who participated this week, and congratulations to Maya Nylund, our winner, and to our many runners-up and honorable mentions.",2018-08-21T13:15:55+0000,0.9287
1162,Wednesday: Mental health at jobs and a new hub for freelancers.,2018-08-22T10:00:05+0000,0.1027
1163,Revelations from the Michael Cohen and Paul Manafort court cases could make it harder for the president to continue his sweeping deregulation.,2018-08-22T10:21:21+0000,0.0
1164,"A video takes direct aim at President Trump, portraying him as a bumbling leader who is indirectly advancing China’s interests.",2018-08-22T12:36:18+0000,0.25
1165,A buyout of the electric-car maker would be complicated and costly.,2018-08-23T18:15:52+0000,-0.1027
1166,Elon Musk has insisted that taking the company private would allow it to achieve its potential. A letter from ARK Invest on Thursday took issue with his argument.,2018-08-23T19:51:37+0000,-0.1531
1167,Our guide to new art shows and some that will be closing soon.,2018-08-23T21:00:04+0000,0.0
1168,Everyone’s hoping a little LSD can lead them to the next billion-dollar idea.,2018-08-23T23:13:25+0000,0.4215
1169,Figuring out the numbers required to remove the automaker from the stock markets is complex — and perhaps even unmoored from reality.,2018-08-24T10:26:55+0000,0.0
1170,The regulator’s investigation has the potential to move down a number of paths. The question is how this might play out for Tesla and Mr. Musk.,2018-08-24T11:00:04+0000,0.4019
1171,"Friday: Diving into Lisa Brennan-Jobs’s memoir about her famous father, Duncan Hunter pleads not guilty, and surfing the Wedge on an air mattress.",2018-08-24T12:53:20+0000,0.3883
1172,"The rifle maker, recently privatized, showed off an electric concept vehicle and what it says is a dual-use robot. The social media response was mocking.",2018-08-24T15:33:45+0000,-0.4019
1173,The country’s government is pursuing other huge transactions that could fill its coffers.,2018-08-24T18:49:44+0000,0.3182
1174,Here’s what you need to know to start your day.,2018-08-27T03:57:17+0000,0.0
1175,Here’s what you need to know to start your day.,2018-08-27T09:42:54+0000,0.0
1176,"Monday: How a study on the effect of pesticides illustrates President Trump’s conflict with the E.P.A., remembering John McCain, and a taco truck opens on a freeway.",2018-08-27T13:02:17+0000,-0.2732
1177,"After deciding not to try to remove its shares from the market, the electric carmaker must focus on some stubborn challenges while facing new ones.",2018-08-27T20:47:10+0000,-0.0516
1178,Here’s what you need to know to start your day.,2018-08-28T03:45:15+0000,0.0
1179,"Tuesday: An experiment is underway in Sonoma County, a new trade deal between the U.S. and Mexico, and a lemon caper gone awry.",2018-08-28T12:54:20+0000,0.0
1180,"Thank you to the teenagers who participated this week, and congratulations to Siobhan Hull HuskieHonors11, our winner, and to our many runners-up and honorable mentions.",2018-08-28T13:00:00+0000,0.9287
1181,"From his management style to his personal life, the Tesla chief seems comfortable with chaos, often of his own creation. Is that best for his company?",2018-08-28T17:48:55+0000,0.7096
1182,Here’s what you need to know to start your day.,2018-08-28T20:37:41+0000,0.0
1183,Here’s what you need to know at the end of the day.,2018-08-28T22:09:54+0000,0.0
1184,Here’s what you need to know to start your day.,2018-08-29T03:40:34+0000,0.0
1185,Here’s what you need to know to start your day.,2018-08-29T09:27:15+0000,0.0
1186,Here’s what you need to know to start your day.,2018-08-30T04:44:00+0000,0.0
1187,Our guide to new art shows and some that will be closing soon.,2018-08-30T21:00:04+0000,0.0
1188,"The president, social media users and even employees are accusing tech companies of political bias. How will the companies respond?",2018-08-31T13:00:01+0000,-0.2732
1189,"Not content to merely revive E-Types to their former glory, Jaguar will retrofit them as fully electric machines, but it will be costly: $375,000 or more if you don’t supply the car.",2018-09-06T18:18:04+0000,0.3291
