Date,Price
2001-03-29 09:30:00,1838.439941
2001-03-29 16:00:00,1820.569946
2001-03-30 09:30:00,1830.4200440000002
2001-03-30 16:00:00,1840.2600100000002
2001-04-02 09:30:00,1835.219971
2001-04-02 16:00:00,1782.969971
2001-04-03 09:30:00,1758.180054
2001-04-03 16:00:00,1673.0
2001-04-04 09:30:00,1668.369995
2001-04-04 16:00:00,1638.800049
2001-04-05 09:30:00,1709.910034
2001-04-05 16:00:00,1785.0
2001-04-06 09:30:00,1756.109985
2001-04-06 16:00:00,1720.359985
2001-04-09 09:30:00,1739.660034
2001-04-09 16:00:00,1745.709961
2001-04-10 09:30:00,1771.680054
2001-04-10 16:00:00,1852.030029
2001-04-11 09:30:00,1929.930054
2001-04-11 16:00:00,1898.949951
2001-04-12 09:30:00,1881.189941
2001-04-12 16:00:00,1961.430054
2001-04-16 09:30:00,1934.699951
2001-04-16 16:00:00,1909.569946
2001-04-17 09:30:00,1872.3499760000002
2001-04-17 16:00:00,1923.219971
2001-04-18 09:30:00,2005.060059
2001-04-18 16:00:00,2079.439941
2001-04-19 09:30:00,2100.8798829999996
2001-04-19 16:00:00,2182.139893
2001-04-20 09:30:00,2171.899902
2001-04-20 16:00:00,2163.409912
2001-04-23 09:30:00,2118.360107
2001-04-23 16:00:00,2059.320068
2001-04-24 09:30:00,2055.320068
2001-04-24 16:00:00,2016.609985
2001-04-25 09:30:00,2013.4200440000002
2001-04-25 16:00:00,2059.800049
2001-04-26 09:30:00,2086.040039
2001-04-26 16:00:00,2034.880005
2001-04-27 09:30:00,2070.23999
2001-04-27 16:00:00,2075.679932
2001-04-30 09:30:00,2113.110107
2001-04-30 16:00:00,2116.23999
2001-05-01 09:30:00,2116.23999
2001-05-01 16:00:00,2168.23999
2001-05-02 09:30:00,2205.25
2001-05-02 16:00:00,2220.600098
2001-05-03 09:30:00,2183.070068
2001-05-03 16:00:00,2146.199951
2001-05-04 09:30:00,2102.610107
2001-05-04 16:00:00,2191.530029
2001-05-07 09:30:00,2194.040039
2001-05-07 16:00:00,2173.570068
2001-05-08 09:30:00,2209.01001
2001-05-08 16:00:00,2198.77002
2001-05-09 09:30:00,2162.300049
2001-05-09 16:00:00,2156.6298829999996
2001-05-10 09:30:00,2195.52002
2001-05-10 16:00:00,2128.860107
2001-05-11 09:30:00,2130.73999
2001-05-11 16:00:00,2107.429932
2001-05-14 09:30:00,2105.360107
2001-05-14 16:00:00,2081.919922
2001-05-15 09:30:00,2086.97998
2001-05-15 16:00:00,2085.580078
2001-05-16 09:30:00,2067.600098
2001-05-16 16:00:00,2166.439941
2001-05-17 09:30:00,2170.01001
2001-05-17 16:00:00,2193.679932
2001-05-18 09:30:00,2182.560059
2001-05-18 16:00:00,2198.8798829999996
2001-05-21 09:30:00,2201.449951
2001-05-21 16:00:00,2305.590088
2001-05-22 09:30:00,2319.179932
2001-05-22 16:00:00,2313.850098
2001-05-23 09:30:00,2299.75
2001-05-23 16:00:00,2243.47998
2001-05-24 09:30:00,2250.040039
2001-05-24 16:00:00,2282.02002
2001-05-25 09:30:00,2281.179932
2001-05-25 16:00:00,2251.030029
2001-05-29 09:30:00,2239.919922
2001-05-29 16:00:00,2175.540039
2001-05-30 09:30:00,2136.949951
2001-05-30 16:00:00,2084.5
2001-05-31 09:30:00,2092.530029
2001-05-31 16:00:00,2110.48999
2001-06-01 09:30:00,2131.1201170000004
2001-06-01 16:00:00,2149.439941
2001-06-04 09:30:00,2164.699951
2001-06-04 16:00:00,2155.929932
2001-06-05 09:30:00,2167.310059
2001-06-05 16:00:00,2233.659912
2001-06-06 09:30:00,2239.860107
2001-06-06 16:00:00,2217.72998
2001-06-07 09:30:00,2208.030029
2001-06-07 16:00:00,2264.0
2001-06-08 09:30:00,2263.75
2001-06-08 16:00:00,2215.100098
2001-06-11 09:30:00,2205.409912
2001-06-11 16:00:00,2170.780029
2001-06-12 09:30:00,2133.560059
2001-06-12 16:00:00,2169.949951
2001-06-13 09:30:00,2175.6201170000004
2001-06-13 16:00:00,2121.659912
2001-06-14 09:30:00,2100.73999
2001-06-14 16:00:00,2044.069946
2001-06-15 09:30:00,2017.800049
2001-06-15 16:00:00,2028.430054
2001-06-18 09:30:00,2035.339966
2001-06-18 16:00:00,1988.630005
2001-06-19 09:30:00,2046.040039
2001-06-19 16:00:00,1992.660034
2001-06-20 09:30:00,1974.109985
2001-06-20 16:00:00,2031.2399899999998
2001-06-21 09:30:00,2026.300049
2001-06-21 16:00:00,2058.76001
2001-06-22 09:30:00,2062.0
2001-06-22 16:00:00,2034.839966
2001-06-25 09:30:00,2054.340088
2001-06-25 16:00:00,2050.8701170000004
2001-06-26 09:30:00,2022.859985
2001-06-26 16:00:00,2064.6201170000004
2001-06-27 09:30:00,2068.290039
2001-06-27 16:00:00,2074.73999
2001-06-28 09:30:00,2096.8798829999996
2001-06-28 16:00:00,2125.459961
2001-06-29 09:30:00,2129.889893
2001-06-29 16:00:00,2160.540039
2001-07-02 09:30:00,2156.76001
2001-07-02 16:00:00,2148.719971
2001-07-03 09:30:00,2137.100098
2001-07-03 16:00:00,2140.800049
2001-07-05 09:30:00,2122.889893
2001-07-05 16:00:00,2080.110107
2001-07-06 09:30:00,2060.72998
2001-07-06 16:00:00,2004.160034
2001-07-09 09:30:00,2010.969971
2001-07-09 16:00:00,2026.709961
2001-07-10 09:30:00,2043.609985
2001-07-10 16:00:00,1962.790039
2001-07-11 09:30:00,1954.719971
2001-07-11 16:00:00,1972.040039
2001-07-12 09:30:00,2033.219971
2001-07-12 16:00:00,2075.73999
2001-07-13 09:30:00,2068.219971
2001-07-13 16:00:00,2084.790039
2001-07-16 09:30:00,2078.530029
2001-07-16 16:00:00,2029.119995
2001-07-17 09:30:00,2017.469971
2001-07-17 16:00:00,2067.320068
2001-07-18 09:30:00,2035.089966
2001-07-18 16:00:00,2016.1700440000002
2001-07-19 09:30:00,2042.319946
2001-07-19 16:00:00,2046.589966
2001-07-20 09:30:00,2015.22998
2001-07-20 16:00:00,2029.369995
2001-07-23 09:30:00,2043.839966
2001-07-23 16:00:00,1988.560059
2001-07-24 09:30:00,1980.369995
2001-07-24 16:00:00,1959.2399899999998
2001-07-25 09:30:00,1962.680054
2001-07-25 16:00:00,1984.319946
2001-07-26 09:30:00,1980.030029
2001-07-26 16:00:00,2022.959961
2001-07-27 09:30:00,2020.5799559999998
2001-07-27 16:00:00,2029.069946
2001-07-30 09:30:00,2034.109985
2001-07-30 16:00:00,2017.839966
2001-07-31 09:30:00,2023.969971
2001-07-31 16:00:00,2027.130005
2001-08-01 09:30:00,2051.560059
2001-08-01 16:00:00,2068.3798829999996
2001-08-02 09:30:00,2092.52002
2001-08-02 16:00:00,2087.3798829999996
2001-08-03 09:30:00,2079.149902
2001-08-03 16:00:00,2066.330078
2001-08-06 09:30:00,2047.859985
2001-08-06 16:00:00,2034.2600100000002
2001-08-07 09:30:00,2026.839966
2001-08-07 16:00:00,2027.790039
2001-08-08 09:30:00,2015.75
2001-08-08 16:00:00,1966.359985
2001-08-09 09:30:00,1962.47998
2001-08-09 16:00:00,1963.319946
2001-08-10 09:30:00,1957.339966
2001-08-10 16:00:00,1956.469971
2001-08-13 09:30:00,1963.040039
2001-08-13 16:00:00,1982.25
2001-08-14 09:30:00,1990.8299559999998
2001-08-14 16:00:00,1964.530029
2001-08-15 09:30:00,1964.199951
2001-08-15 16:00:00,1918.890015
2001-08-16 09:30:00,1899.9000239999998
2001-08-16 16:00:00,1930.319946
2001-08-17 09:30:00,1895.4200440000002
2001-08-17 16:00:00,1867.0100100000002
2001-08-20 09:30:00,1866.290039
2001-08-20 16:00:00,1881.3499760000002
2001-08-21 09:30:00,1883.439941
2001-08-21 16:00:00,1831.300049
2001-08-22 09:30:00,1851.75
2001-08-22 16:00:00,1860.0100100000002
2001-08-23 09:30:00,1857.52002
2001-08-23 16:00:00,1842.969971
2001-08-24 09:30:00,1863.319946
2001-08-24 16:00:00,1916.800049
2001-08-27 09:30:00,1912.699951
2001-08-27 16:00:00,1912.410034
2001-08-28 09:30:00,1912.6700440000002
2001-08-28 16:00:00,1864.97998
2001-08-29 09:30:00,1875.439941
2001-08-29 16:00:00,1843.1700440000002
2001-08-30 09:30:00,1817.189941
2001-08-30 16:00:00,1791.680054
2001-08-31 09:30:00,1784.2600100000002
2001-08-31 16:00:00,1805.430054
2001-09-04 09:30:00,1802.290039
2001-09-04 16:00:00,1770.780029
2001-09-05 09:30:00,1771.75
2001-09-05 16:00:00,1759.0100100000002
2001-09-06 09:30:00,1736.199951
2001-09-06 16:00:00,1705.640015
2001-09-07 09:30:00,1694.02002
2001-09-07 16:00:00,1687.699951
2001-09-10 09:30:00,1673.780029
2001-09-10 16:00:00,1695.380005
2001-09-17 09:30:00,1613.829956
2001-09-17 16:00:00,1579.550049
2001-09-18 09:30:00,1591.77002
2001-09-18 16:00:00,1555.079956
2001-09-19 09:30:00,1560.52002
2001-09-19 16:00:00,1527.800049
2001-09-20 09:30:00,1494.939941
2001-09-20 16:00:00,1470.930054
2001-09-21 09:30:00,1395.790039
2001-09-21 16:00:00,1423.189941
2001-09-24 09:30:00,1459.469971
2001-09-24 16:00:00,1499.400024
2001-09-25 09:30:00,1505.52002
2001-09-25 16:00:00,1501.640015
2001-09-26 09:30:00,1514.76001
2001-09-26 16:00:00,1464.040039
2001-09-27 09:30:00,1456.800049
2001-09-27 16:00:00,1460.709961
2001-09-28 09:30:00,1472.560059
2001-09-28 16:00:00,1498.800049
2001-10-01 09:30:00,1491.449951
2001-10-01 16:00:00,1480.459961
2001-10-02 09:30:00,1479.01001
2001-10-02 16:00:00,1492.329956
2001-10-03 09:30:00,1479.27002
2001-10-03 16:00:00,1580.810059
2001-10-04 09:30:00,1602.599976
2001-10-04 16:00:00,1597.310059
2001-10-05 09:30:00,1586.400024
2001-10-05 16:00:00,1605.300049
2001-10-08 09:30:00,1582.930054
2001-10-08 16:00:00,1605.949951
2001-10-09 09:30:00,1604.109985
2001-10-09 16:00:00,1570.189941
2001-10-10 09:30:00,1563.959961
2001-10-10 16:00:00,1626.26001
2001-10-11 09:30:00,1649.550049
2001-10-11 16:00:00,1701.469971
2001-10-12 09:30:00,1690.209961
2001-10-12 16:00:00,1703.4000239999998
2001-10-15 09:30:00,1684.040039
2001-10-15 16:00:00,1696.310059
2001-10-16 09:30:00,1704.75
2001-10-16 16:00:00,1722.069946
2001-10-17 09:30:00,1752.939941
2001-10-17 16:00:00,1646.339966
2001-10-18 09:30:00,1648.689941
2001-10-18 16:00:00,1652.719971
2001-10-19 09:30:00,1644.48999
2001-10-19 16:00:00,1671.310059
2001-10-22 09:30:00,1666.079956
2001-10-22 16:00:00,1708.0799559999998
2001-10-23 09:30:00,1720.540039
2001-10-23 16:00:00,1704.439941
2001-10-24 09:30:00,1707.52002
2001-10-24 16:00:00,1731.540039
2001-10-25 09:30:00,1708.4899899999998
2001-10-25 16:00:00,1775.469971
2001-10-26 09:30:00,1763.780029
2001-10-26 16:00:00,1768.959961
2001-10-29 09:30:00,1763.4200440000002
2001-10-29 16:00:00,1699.52002
2001-10-30 09:30:00,1682.300049
2001-10-30 16:00:00,1667.410034
2001-10-31 09:30:00,1690.119995
2001-10-31 16:00:00,1690.199951
2001-11-01 09:30:00,1705.52002
2001-11-01 16:00:00,1746.300049
2001-11-02 09:30:00,1741.369995
2001-11-02 16:00:00,1745.72998
2001-11-05 09:30:00,1768.290039
2001-11-05 16:00:00,1793.6500239999998
2001-11-06 09:30:00,1786.9200440000002
2001-11-06 16:00:00,1835.0799559999998
2001-11-07 09:30:00,1821.040039
2001-11-07 16:00:00,1837.530029
2001-11-08 09:30:00,1855.680054
2001-11-08 16:00:00,1827.77002
2001-11-09 09:30:00,1824.72998
2001-11-09 16:00:00,1828.47998
2001-11-12 09:30:00,1826.25
2001-11-12 16:00:00,1840.130005
2001-11-13 09:30:00,1871.469971
2001-11-13 16:00:00,1892.109985
2001-11-14 09:30:00,1910.449951
2001-11-14 16:00:00,1903.189941
2001-11-15 09:30:00,1891.359985
2001-11-15 16:00:00,1900.569946
2001-11-16 09:30:00,1903.47998
2001-11-16 16:00:00,1898.5799559999998
2001-11-19 09:30:00,1912.47998
2001-11-19 16:00:00,1934.4200440000002
2001-11-20 09:30:00,1926.469971
2001-11-20 16:00:00,1880.5100100000002
2001-11-21 09:30:00,1873.5999760000002
2001-11-21 16:00:00,1875.050049
2001-11-23 09:30:00,1878.910034
2001-11-23 16:00:00,1903.199951
2001-11-26 09:30:00,1914.530029
2001-11-26 16:00:00,1941.22998
2001-11-27 09:30:00,1931.589966
2001-11-27 16:00:00,1935.969971
2001-11-28 09:30:00,1921.5999760000002
2001-11-28 16:00:00,1887.969971
2001-11-29 09:30:00,1898.630005
2001-11-29 16:00:00,1933.2600100000002
2001-11-30 09:30:00,1929.290039
2001-11-30 16:00:00,1930.5799559999998
2001-12-03 09:30:00,1915.130005
2001-12-03 16:00:00,1904.9000239999998
2001-12-04 09:30:00,1917.660034
2001-12-04 16:00:00,1963.0999760000002
2001-12-05 09:30:00,1980.300049
2001-12-05 16:00:00,2046.839966
2001-12-06 09:30:00,2045.219971
2001-12-06 16:00:00,2054.27002
2001-12-07 09:30:00,2043.680054
2001-12-07 16:00:00,2021.2600100000002
2001-12-10 09:30:00,2007.6700440000002
2001-12-10 16:00:00,1992.119995
2001-12-11 09:30:00,2009.930054
2001-12-11 16:00:00,2001.930054
2001-12-12 09:30:00,2007.47998
2001-12-12 16:00:00,2011.380005
2001-12-13 09:30:00,1979.839966
2001-12-13 16:00:00,1946.5100100000002
2001-12-14 09:30:00,1945.180054
2001-12-14 16:00:00,1953.1700440000002
2001-12-17 09:30:00,1950.939941
2001-12-17 16:00:00,1987.449951
2001-12-18 09:30:00,1998.359985
2001-12-18 16:00:00,2004.7600100000002
2001-12-19 09:30:00,1981.6500239999998
2001-12-19 16:00:00,1982.890015
2001-12-20 09:30:00,1969.0
2001-12-20 16:00:00,1918.540039
2001-12-21 09:30:00,1941.550049
2001-12-21 16:00:00,1945.8299559999998
2001-12-24 09:30:00,1946.839966
2001-12-24 16:00:00,1944.47998
2001-12-26 09:30:00,1948.77002
2001-12-26 16:00:00,1960.699951
2001-12-27 09:30:00,1967.319946
2001-12-27 16:00:00,1976.4200440000002
2001-12-28 09:30:00,1985.709961
2001-12-28 16:00:00,1987.2600100000002
2001-12-31 09:30:00,1984.310059
2001-12-31 16:00:00,1950.4000239999998
2002-01-02 09:30:00,1965.180054
2002-01-02 16:00:00,1979.25
2002-01-03 09:30:00,1987.060059
2002-01-03 16:00:00,2044.27002
2002-01-04 09:30:00,2061.830078
2002-01-04 16:00:00,2059.3798829999996
2002-01-07 09:30:00,2075.23999
2002-01-07 16:00:00,2037.0999760000002
2002-01-08 09:30:00,2039.4200440000002
2002-01-08 16:00:00,2055.73999
2002-01-09 09:30:00,2074.320068
2002-01-09 16:00:00,2044.890015
2002-01-10 09:30:00,2045.130005
2002-01-10 16:00:00,2047.2399899999998
2002-01-11 09:30:00,2049.5
2002-01-11 16:00:00,2022.459961
2002-01-14 09:30:00,2012.589966
2002-01-14 16:00:00,1990.7399899999998
2002-01-15 09:30:00,1994.880005
2002-01-15 16:00:00,2000.910034
2002-01-16 09:30:00,1976.4200440000002
2002-01-16 16:00:00,1944.439941
2002-01-17 09:30:00,1968.699951
2002-01-17 16:00:00,1985.819946
2002-01-18 09:30:00,1943.560059
2002-01-18 16:00:00,1930.339966
2002-01-22 09:30:00,1946.869995
2002-01-22 16:00:00,1882.530029
2002-01-23 09:30:00,1889.530029
2002-01-23 16:00:00,1922.380005
2002-01-24 09:30:00,1937.6700440000002
2002-01-24 16:00:00,1942.5799559999998
2002-01-25 09:30:00,1929.1500239999998
2002-01-25 16:00:00,1937.699951
2002-01-28 09:30:00,1951.119995
2002-01-28 16:00:00,1943.910034
2002-01-29 09:30:00,1947.089966
2002-01-29 16:00:00,1892.9899899999998
2002-01-30 09:30:00,1897.72998
2002-01-30 16:00:00,1913.439941
2002-01-31 09:30:00,1924.560059
2002-01-31 16:00:00,1934.030029
2002-02-01 09:30:00,1928.8299559999998
2002-02-01 16:00:00,1911.2399899999998
2002-02-04 09:30:00,1907.5799559999998
2002-02-04 16:00:00,1855.530029
2002-02-05 09:30:00,1844.619995
2002-02-05 16:00:00,1838.52002
2002-02-06 09:30:00,1853.130005
2002-02-06 16:00:00,1812.709961
2002-02-07 09:30:00,1809.430054
2002-02-07 16:00:00,1782.109985
2002-02-08 09:30:00,1794.050049
2002-02-08 16:00:00,1818.880005
2002-02-11 09:30:00,1816.939941
2002-02-11 16:00:00,1846.660034
2002-02-12 09:30:00,1829.530029
2002-02-12 16:00:00,1834.209961
2002-02-13 09:30:00,1844.790039
2002-02-13 16:00:00,1859.160034
2002-02-14 09:30:00,1863.469971
2002-02-14 16:00:00,1843.369995
2002-02-15 09:30:00,1844.890015
2002-02-15 16:00:00,1805.199951
2002-02-19 09:30:00,1790.939941
2002-02-19 16:00:00,1750.609985
2002-02-20 09:30:00,1762.430054
2002-02-20 16:00:00,1775.569946
2002-02-21 09:30:00,1763.819946
2002-02-21 16:00:00,1716.2399899999998
2002-02-22 09:30:00,1718.699951
2002-02-22 16:00:00,1724.540039
2002-02-25 09:30:00,1731.430054
2002-02-25 16:00:00,1769.880005
2002-02-26 09:30:00,1777.540039
2002-02-26 16:00:00,1766.859985
2002-02-27 09:30:00,1783.290039
2002-02-27 16:00:00,1751.880005
2002-02-28 09:30:00,1759.3299559999998
2002-02-28 16:00:00,1731.4899899999998
2002-03-01 09:30:00,1745.4899899999998
2002-03-01 16:00:00,1802.7399899999998
2002-03-04 09:30:00,1799.680054
2002-03-04 16:00:00,1859.319946
2002-03-05 09:30:00,1854.709961
2002-03-05 16:00:00,1866.290039
2002-03-06 09:30:00,1859.280029
2002-03-06 16:00:00,1890.4000239999998
2002-03-07 09:30:00,1903.2399899999998
2002-03-07 16:00:00,1881.630005
2002-03-08 09:30:00,1908.089966
2002-03-08 16:00:00,1929.6700440000002
2002-03-11 09:30:00,1919.72998
2002-03-11 16:00:00,1929.4899899999998
2002-03-12 09:30:00,1888.680054
2002-03-12 16:00:00,1897.119995
2002-03-13 09:30:00,1879.969971
2002-03-13 16:00:00,1862.030029
2002-03-14 09:30:00,1863.0999760000002
2002-03-14 16:00:00,1854.140015
2002-03-15 09:30:00,1854.339966
2002-03-15 16:00:00,1868.300049
2002-03-18 09:30:00,1882.72998
2002-03-18 16:00:00,1877.060059
2002-03-19 09:30:00,1881.130005
2002-03-19 16:00:00,1880.869995
2002-03-20 09:30:00,1860.280029
2002-03-20 16:00:00,1832.869995
2002-03-21 09:30:00,1835.209961
2002-03-21 16:00:00,1868.8299559999998
2002-03-22 09:30:00,1865.180054
2002-03-22 16:00:00,1851.390015
2002-03-25 09:30:00,1855.6500239999998
2002-03-25 16:00:00,1812.4899899999998
2002-03-26 09:30:00,1808.869995
2002-03-26 16:00:00,1824.1700440000002
2002-03-27 09:30:00,1817.219971
2002-03-27 16:00:00,1826.75
2002-03-28 09:30:00,1836.25
2002-03-28 16:00:00,1845.3499760000002
2002-04-01 09:30:00,1834.589966
2002-04-01 16:00:00,1862.619995
2002-04-02 09:30:00,1836.030029
2002-04-02 16:00:00,1804.4000239999998
2002-04-03 09:30:00,1809.589966
2002-04-03 16:00:00,1784.3499760000002
2002-04-04 09:30:00,1776.530029
2002-04-04 16:00:00,1789.75
2002-04-05 09:30:00,1796.9200440000002
2002-04-05 16:00:00,1770.030029
2002-04-08 09:30:00,1741.0999760000002
2002-04-08 16:00:00,1785.869995
2002-04-09 09:30:00,1789.140015
2002-04-09 16:00:00,1742.569946
2002-04-10 09:30:00,1751.569946
2002-04-10 16:00:00,1767.069946
2002-04-11 09:30:00,1757.0100100000002
2002-04-11 16:00:00,1725.2399899999998
2002-04-12 09:30:00,1738.959961
2002-04-12 16:00:00,1756.189941
2002-04-15 09:30:00,1761.949951
2002-04-15 16:00:00,1753.780029
2002-04-16 09:30:00,1779.290039
2002-04-16 16:00:00,1816.790039
2002-04-17 09:30:00,1829.5799559999998
2002-04-17 16:00:00,1810.6700440000002
2002-04-18 09:30:00,1806.280029
2002-04-18 16:00:00,1802.430054
2002-04-19 09:30:00,1816.3499760000002
2002-04-19 16:00:00,1796.8299559999998
2002-04-22 09:30:00,1779.180054
2002-04-22 16:00:00,1758.680054
2002-04-23 09:30:00,1757.9200440000002
2002-04-23 16:00:00,1730.290039
2002-04-24 09:30:00,1739.130005
2002-04-24 16:00:00,1713.339966
2002-04-25 09:30:00,1705.800049
2002-04-25 16:00:00,1713.699951
2002-04-26 09:30:00,1722.8299559999998
2002-04-26 16:00:00,1663.890015
2002-04-29 09:30:00,1668.52002
2002-04-29 16:00:00,1656.930054
2002-04-30 09:30:00,1655.02002
2002-04-30 16:00:00,1688.22998
2002-05-01 09:30:00,1683.7600100000002
2002-05-01 16:00:00,1677.530029
2002-05-02 09:30:00,1673.719971
2002-05-02 16:00:00,1644.819946
2002-05-03 09:30:00,1643.170044
2002-05-03 16:00:00,1613.030029
2002-05-06 09:30:00,1611.050049
2002-05-06 16:00:00,1578.47998
2002-05-07 09:30:00,1589.579956
2002-05-07 16:00:00,1573.819946
2002-05-08 09:30:00,1625.72998
2002-05-08 16:00:00,1696.290039
2002-05-09 09:30:00,1684.439941
2002-05-09 16:00:00,1650.48999
2002-05-10 09:30:00,1657.180054
2002-05-10 16:00:00,1600.849976
2002-05-13 09:30:00,1611.26001
2002-05-13 16:00:00,1652.540039
2002-05-14 09:30:00,1694.1500239999998
2002-05-14 16:00:00,1719.050049
2002-05-15 09:30:00,1705.449951
2002-05-15 16:00:00,1725.560059
2002-05-16 09:30:00,1723.689941
2002-05-16 16:00:00,1730.439941
2002-05-17 09:30:00,1745.1700440000002
2002-05-17 16:00:00,1741.390015
2002-05-20 09:30:00,1726.780029
2002-05-20 16:00:00,1701.589966
2002-05-21 09:30:00,1708.569946
2002-05-21 16:00:00,1664.180054
2002-05-22 09:30:00,1654.339966
2002-05-22 16:00:00,1673.449951
2002-05-23 09:30:00,1678.4200440000002
2002-05-23 16:00:00,1697.630005
2002-05-24 09:30:00,1680.660034
2002-05-24 16:00:00,1661.48999
2002-05-28 09:30:00,1670.349976
2002-05-28 16:00:00,1652.170044
2002-05-29 09:30:00,1639.27002
2002-05-29 16:00:00,1624.390015
2002-05-30 09:30:00,1613.420044
2002-05-30 16:00:00,1631.920044
2002-05-31 09:30:00,1641.099976
2002-05-31 16:00:00,1615.72998
2002-06-03 09:30:00,1613.5
2002-06-03 16:00:00,1562.560059
2002-06-04 09:30:00,1559.25
2002-06-04 16:00:00,1578.119995
2002-06-05 09:30:00,1580.060059
2002-06-05 16:00:00,1595.26001
2002-06-06 09:30:00,1583.650024
2002-06-06 16:00:00,1554.880005
2002-06-07 09:30:00,1500.150024
2002-06-07 16:00:00,1535.47998
2002-06-10 09:30:00,1536.97998
2002-06-10 16:00:00,1530.689941
2002-06-11 09:30:00,1542.160034
2002-06-11 16:00:00,1497.180054
2002-06-12 09:30:00,1491.359985
2002-06-12 16:00:00,1519.119995
2002-06-13 09:30:00,1512.22998
2002-06-13 16:00:00,1496.880005
2002-06-14 09:30:00,1471.969971
2002-06-14 16:00:00,1504.73999
2002-06-17 09:30:00,1519.650024
2002-06-17 16:00:00,1553.290039
2002-06-18 09:30:00,1544.189941
2002-06-18 16:00:00,1542.959961
2002-06-19 09:30:00,1531.050049
2002-06-19 16:00:00,1496.829956
2002-06-20 09:30:00,1494.800049
2002-06-20 16:00:00,1464.75
2002-06-21 09:30:00,1456.609985
2002-06-21 16:00:00,1440.959961
2002-06-24 09:30:00,1429.560059
2002-06-24 16:00:00,1460.339966
2002-06-25 09:30:00,1472.189941
2002-06-25 16:00:00,1423.98999
2002-06-26 09:30:00,1379.869995
2002-06-26 16:00:00,1429.329956
2002-06-27 09:30:00,1446.369995
2002-06-27 16:00:00,1459.199951
2002-06-28 09:30:00,1454.97998
2002-06-28 16:00:00,1463.209961
2002-07-01 09:30:00,1457.040039
2002-07-01 16:00:00,1403.800049
2002-07-02 09:30:00,1395.369995
2002-07-02 16:00:00,1357.819946
2002-07-03 09:30:00,1348.609985
2002-07-03 16:00:00,1380.170044
2002-07-05 09:30:00,1401.030029
2002-07-05 16:00:00,1448.359985
2002-07-08 09:30:00,1439.849976
2002-07-08 16:00:00,1405.609985
2002-07-09 09:30:00,1405.369995
2002-07-09 16:00:00,1381.119995
2002-07-10 09:30:00,1396.670044
2002-07-10 16:00:00,1346.01001
2002-07-11 09:30:00,1339.650024
2002-07-11 16:00:00,1374.430054
2002-07-12 09:30:00,1391.300049
2002-07-12 16:00:00,1373.5
2002-07-15 09:30:00,1365.790039
2002-07-15 16:00:00,1382.619995
2002-07-16 09:30:00,1371.910034
2002-07-16 16:00:00,1375.26001
2002-07-17 09:30:00,1408.099976
2002-07-17 16:00:00,1397.25
