title,pub_date
,2005-11-09T05:00:00+0000
Correction of Oct 20 Circuits report on new uses for Google maps; revenue sharing is not part of Google's talks with Trulia.com,2005-11-09T05:00:00+0000
"Microsoft must fundamentally alter its business or face being at a significant competitive disadvantage to a growing array of companies offering Internet services, according to memorandums written by two of the company's top executives.     Last week, Microsoft, the largest software maker, announced that it would offer two new Internet services -- Windows Live and Office Live -- in response to companies including Apple, Google, Salesforce.com and Yahoo that have created new businesses based on direct Internet connections with users.  ",2005-11-09T05:00:00+0000
Correction of Nov 6 article on competitive threat of Google; Bill Gates is chairman of Microsoft,2005-11-09T05:00:00+0000
Corrections: For the Record,2005-11-09T05:00:00+0000
,2005-11-10T05:00:00+0000
French police officials say rioting youths have coordinated local arson attacks using cellphone messages; two young people are underinvestigation for comments on online diaries known as blogs; blog entries described (M),2005-11-10T05:00:00+0000
Editorial on announcement from CBS and NBC that viewers with right equipment and right cable service will be able to download replays of currently popular telebision shows for a fee as beginning of end of free TV,2005-11-11T05:00:00+0000
"Article on guided group hikes by light of full moon on Seven Bridges Trail in Cheyenne Canyon outside Colorado Springs, Colo; other popular moonlight hikes noted; photo (M)",2005-11-11T05:00:00+0000
"Away from cities and fluorescent bulbs, the brightness of the moon on a clear night can be startling, and organizers of moon hikes say they fill up quickly.",2005-11-11T05:00:00+0000
"Yahoo has dropped out of talks to buy a stake in the America Online unit of Time Warner, leaving Microsoft and Google as potential bidders.      Yahoo passed on taking a stake in AOL or buying the business outright, a spokeswoman, Joanna Stevens, said yesterday, citing difficulties Yahoo would face in integrating the acquisition.  ",2005-11-11T05:00:00+0000
"WHERE can I deliver a truckload of clothing?''     Tom Wales, a stock trader in Ridgewood, N.J., was oozing frustration when he posted this plea on Sept. 13 on the New Orleans site of craigslist.org, which offers free access to local classifieds and discussion forums.  ",2005-11-14T05:00:00+0000
"YOU'VE got to love the Internet. So much information. You've also got to fear the Internet. So much misinformation. Hence, a cautionary Web tale, or: how not to spend a beautiful autumn weekend.     On ''The Charlie Rose Show'' last Friday night, a Washington guest said that during a recent appearance in St. Louis, Rudolph W. Giuliani called himself both ''pro-life and pro-choice,'' and said he favored gun control only in cities.  ",2005-11-14T05:00:00+0000
"WHEN the Web site that he started on a whim, HOTorNOT.com, a meeting site popular with 20-year-olds, unexpectedly made James Hong a millionaire, he wanted to donate some of his newfound wealth toward good causes. But he wasn't sure how much he should give: 5 percent of his income? $5,000? $50,000?     He was not religious, so he didn't have any tithing guidelines to fall back on. Nor did his Chinese-American parents pass down a strong philanthropic tradition, partly because they had grown up poor in rural Taiwan scavenging peanut fields for leftover scraps.  ",2005-11-14T05:00:00+0000
" Koch Industries Agrees to Buy Georgia-Pacific for $13.2 Billion  Georgia-Pacific, the paper giant that makes everything from Brawny paper towels to Dixie disposable plates and cups, agreed to be sold for $13.2 billion to Koch Industries, a family-controlled conglomerate that will become the nation's largest privately held company. [Page C1.]    Web Service From Warner to Show Old TV Programs  Warner Brothers is preparing an Internet service that will let fans watch full episodes of more than 100 old TV series. The service will be free, supported by advertising, and will start early next year. More than 4,800 separate episodes will be made available online in the first year. [C1.]    Sony Effort to Prevent Piracy Draws Criticism  Sony BMG is striking out at ''casual piracy'' -- the copying and sharing of CD's with friends. But its methods have stirred a hornet's nest. [C1.]    Book Weaves Saks Brand Into Children's Story  A new children's book, ''Cashmere If You Can,'' follows a family of Mongolian cashmere goats who just happen to live on the roof of Saks Fifth Avenue's Midtown Manhattan store. [C1.]    New Ad Partnership Eschews Commissions and Fees  A boutique ad agency, Sugartown Creative in New York, is working with Trudie Styler and her husband, the musician Sting, left, to introduce a line of organic food products that are produced on the couple's estate farm in Tuscany, Italy. Rather than being compensated for its work through commissions or fees, Sugartown Creative will earn a percentage of the revenue that the products generate as they go on sale at specialty food stores. Stuart Elliott: Advertising. [C10.]    Google to Offer Service to Online Publishers  Google plans to introduce free analytical tools for online publishers and marketers, a move that would help the company's clients get a better sense of Web site traffic patterns and advertising campaigns. [C3.]    EBay Is Set to End Fees for Software Developers  EBay is expected to announce that it is ending the fees it charges software developers who build Web sites and software programs that channel buyers and sellers its way. The move could help eBay protect its dominance of online auctioneering from an encroachment by Yahoo or Google. [C2.]    Sun Says New Servers Are Faster and More Efficient  Sun Microsystems is set to announce the first of a new generation of processors for computer servers that the company says offers faster performance with far less energy use. [C2.]    Unions Object to Television Product Placement  A group of show business unions is denouncing the practice of ''stealth advertising,'' the integration of commercial products into the story lines of television shows, which they say deceives audiences and forces writers and actors to do jobs they were not hired for. [C3.]    A Debate Over Control of Internet Addresses  A meeting sponsored by the United Nations this week in Tunis will take up a challenge to American authority over Icann, the Internet Corporation for Assigned Names and Numbers, established to manage the Domain Name System, which assigns network names and assures unique addresses. [C4.]    Aiming to Level the Online Playing Field  Ariba, a business-to-business Internet company, said it would announce a strategy to sell software and services to smaller companies so they can buy supplies more efficiently online. Bob Tedeschi: E-Commerce Report. [C10.]    Hurricane Renders Tourist Guides Obsolete  Since Hurricane Katrina, many publishers are seeing sales of their New Orleans travel guides plummet. [C11.]    On Campus, Upstart Paper Spurs Competition  A new paper called U Weekly at Ohio State University has sparked a rivalry with the 124-year-old student daily, The Lantern. [C8.]",2005-11-14T05:00:00+0000
