Date,Price
2013-09-20 09:30:00,447.517609
2013-09-20 16:00:00,449.86877400000003
2013-09-23 09:30:00,446.40176399999996
2013-09-23 16:00:00,441.594788
2013-09-24 09:30:00,441.594788
2013-09-24 16:00:00,441.76415999999995
2013-09-25 09:30:00,441.61969000000005
2013-09-25 16:00:00,436.97711200000003
2013-09-26 09:30:00,437.51010099999996
2013-09-26 16:00:00,437.445343
2013-09-27 09:30:00,435.77661100000006
2013-09-27 16:00:00,436.55868499999997
2013-09-30 09:30:00,432.917328
2013-09-30 16:00:00,436.31958
2013-10-01 09:30:00,438.481476
2013-10-01 16:00:00,441.843872
2013-10-02 09:30:00,439.71682699999997
2013-10-02 16:00:00,442.337006
2013-10-03 09:30:00,442.34198
2013-10-03 16:00:00,436.409241
2013-10-04 09:30:00,435.866272
2013-10-04 16:00:00,434.546204
2013-10-07 09:30:00,432.105377
2013-10-07 16:00:00,431.253571
2013-10-08 09:30:00,431.044342
2013-10-08 16:00:00,425.241089
2013-10-09 09:30:00,426.541229
2013-10-09 16:00:00,426.332001
2013-10-10 09:30:00,430.30709800000005
2013-10-10 16:00:00,432.498901
2013-10-11 09:30:00,431.39800999999994
2013-10-11 16:00:00,434.36688200000003
2013-10-14 09:30:00,431.711853
2013-10-14 16:00:00,436.41918899999996
2013-10-15 09:30:00,436.24484299999995
2013-10-15 16:00:00,439.35818499999993
2013-10-16 09:30:00,441.280975
2013-10-16 16:00:00,447.33825700000006
2013-10-17 09:30:00,444.827667
2013-10-17 16:00:00,442.735504
2013-10-18 09:30:00,486.466614
2013-10-18 16:00:00,503.816559
2013-10-21 09:30:00,503.841492
2013-10-21 16:00:00,499.776703
2013-10-22 09:30:00,500.62353499999995
2013-10-22 16:00:00,501.619812
2013-10-23 09:30:00,498.631012
2013-10-23 16:00:00,513.7792360000001
2013-10-24 09:30:00,514.008362
2013-10-24 16:00:00,510.860168
2013-10-25 09:30:00,512.489075
2013-10-25 16:00:00,505.70449800000006
2013-10-28 09:30:00,505.70449800000006
2013-10-28 16:00:00,505.60485800000004
2013-10-29 09:30:00,507.647217
2013-10-29 16:00:00,516.185181
2013-10-30 09:30:00,516.778015
2013-10-30 16:00:00,513.286072
2013-10-31 09:30:00,512.5438839999999
2013-10-31 16:00:00,513.365784
2013-11-01 09:30:00,513.9685059999999
2013-11-01 16:00:00,511.602386
2013-11-04 09:30:00,513.824036
2013-11-04 16:00:00,511.13912999999997
2013-11-05 09:30:00,508.269867
2013-11-05 16:00:00,508.852692
2013-11-06 09:30:00,510.885071
2013-11-06 16:00:00,509.46539299999995
2013-11-07 09:30:00,509.39565999999996
2013-11-07 16:00:00,502.093018
2013-11-08 09:30:00,502.49154699999997
2013-11-08 16:00:00,506.11795
2013-11-11 09:30:00,502.870117
2013-11-11 16:00:00,503.408112
2013-11-12 09:30:00,501.96850599999993
2013-11-12 16:00:00,504.000885
2013-11-13 09:30:00,501.49527
2013-11-13 16:00:00,514.307251
2013-11-14 09:30:00,515.029541
2013-11-14 16:00:00,515.682068
2013-11-15 09:30:00,515.502747
2013-11-15 16:00:00,514.85022
2013-11-18 09:30:00,515.941101
2013-11-18 16:00:00,513.848938
2013-11-19 09:30:00,513.9336549999999
2013-11-19 16:00:00,510.685822
2013-11-20 09:30:00,513.051941
2013-11-20 16:00:00,509.246216
2013-11-21 09:30:00,511.58245800000003
2013-11-21 16:00:00,515.1042480000001
2013-11-22 09:30:00,514.7804570000001
2013-11-22 16:00:00,514.018311
2013-11-25 09:30:00,516.643494
2013-11-25 16:00:00,521.012146
2013-11-26 09:30:00,522.342163
2013-11-26 16:00:00,527.228821
2013-11-27 09:30:00,529.0320429999999
2013-11-27 16:00:00,529.570068
2013-11-29 09:30:00,529.0968019999999
2013-11-29 16:00:00,527.816589
2013-12-02 09:30:00,529.769287
2013-12-02 16:00:00,525.271179
2013-12-03 09:30:00,523.512756
2013-12-03 16:00:00,524.663452
2013-12-04 09:30:00,523.721985
2013-12-04 16:00:00,527.1142580000001
2013-12-05 09:30:00,526.6260990000001
2013-12-05 16:00:00,526.695801
2013-12-06 09:30:00,532.897583
2013-12-06 16:00:00,532.9374389999999
2013-12-09 09:30:00,533.4953
2013-12-09 16:00:00,537.057007
2013-12-10 09:30:00,536.0656740000001
2013-12-10 16:00:00,540.30481
2013-12-11 09:30:00,541.669678
2013-12-11 16:00:00,536.633545
2013-12-12 09:30:00,537.769287
2013-12-12 16:00:00,532.9822389999999
2013-12-13 09:30:00,535.692078
2013-12-13 16:00:00,528.414368
2013-12-16 09:30:00,530.013367
2013-12-16 16:00:00,534.486633
2013-12-17 09:30:00,534.406921
2013-12-17 16:00:00,532.932434
2013-12-18 09:30:00,533.9237059999999
2013-12-18 16:00:00,540.349609
2013-12-19 09:30:00,538.367065
2013-12-19 16:00:00,541.081909
2013-12-20 09:30:00,542.117981
2013-12-20 16:00:00,548.255005
2013-12-23 09:30:00,551.851501
2013-12-23 16:00:00,555.4679570000001
2013-12-24 09:30:00,555.4031980000001
2013-12-24 16:00:00,553.844055
2013-12-26 09:30:00,554.924988
2013-12-26 16:00:00,556.643555
2013-12-27 09:30:00,557.908813
2013-12-27 16:00:00,557.111816
2013-12-30 09:30:00,558.0781860000001
2013-12-30 16:00:00,552.658508
2013-12-31 09:30:00,554.043335
2013-12-31 16:00:00,558.262512
2014-01-02 09:30:00,555.647278
2014-01-02 16:00:00,554.481689
2014-01-03 09:30:00,555.418152
2014-01-03 16:00:00,550.436829
2014-01-06 09:30:00,554.42688
2014-01-06 16:00:00,556.573853
2014-01-07 09:30:00,560.399475
2014-01-07 16:00:00,567.303589
2014-01-08 09:30:00,570.860291
2014-01-08 16:00:00,568.484192
2014-01-09 09:30:00,569.585083
2014-01-09 16:00:00,563.0097049999999
2014-01-10 09:30:00,567.413208
2014-01-10 16:00:00,562.979797
2014-01-13 09:30:00,561.131714
2014-01-13 16:00:00,559.39325
2014-01-14 09:30:00,566.850281
2014-01-14 16:00:00,572.553955
2014-01-15 09:30:00,574.342224
2014-01-15 16:00:00,572.165405
2014-01-16 09:30:00,572.40448
2014-01-16 16:00:00,575.9511719999999
2014-01-17 09:30:00,576.2650150000001
2014-01-17 16:00:00,573.116821
2014-01-21 09:30:00,578.297424
2014-01-21 16:00:00,579.677246
2014-01-22 09:30:00,581.12677
2014-01-22 16:00:00,580.334778
2014-01-23 09:30:00,577.8341059999999
2014-01-23 16:00:00,577.883972
2014-01-24 09:30:00,573.355896
2014-01-24 16:00:00,559.81665
2014-01-27 09:30:00,560.947449
2014-01-27 16:00:00,548.558838
2014-01-28 09:30:00,553.086914
2014-01-28 16:00:00,559.4082030000001
2014-01-29 09:30:00,557.470459
2014-01-29 16:00:00,551.39325
2014-01-30 09:30:00,570.362122
2014-01-30 16:00:00,565.5750730000001
2014-01-31 09:30:00,583.487915
2014-01-31 16:00:00,588.2799679999999
2014-02-03 09:30:00,587.398315
2014-02-03 16:00:00,564.598755
2014-02-04 09:30:00,566.870239
2014-02-04 16:00:00,566.954895
2014-02-05 09:30:00,569.555176
2014-02-05 16:00:00,569.465515
2014-02-06 09:30:00,573.41571
2014-02-06 16:00:00,577.814209
2014-02-07 09:30:00,581.6348879999999
2014-02-07 16:00:00,586.5215450000001
2014-02-10 09:30:00,583.712097
2014-02-10 16:00:00,584.274963
2014-02-11 09:30:00,587.88147
2014-02-11 16:00:00,592.867798
2014-02-12 09:30:00,592.2799679999999
2014-02-12 16:00:00,591.129272
2014-02-13 09:30:00,588.17041
2014-02-13 16:00:00,597.709656
2014-02-14 09:30:00,595.572632
2014-02-14 16:00:00,599.1542360000001
2014-02-18 09:30:00,598.461792
2014-02-18 16:00:00,603.179138
2014-02-19 09:30:00,600.399536
2014-02-19 16:00:00,598.92511
2014-02-20 09:30:00,599.323608
2014-02-20 16:00:00,599.8067629999999
2014-02-21 09:30:00,601.649841
2014-02-21 16:00:00,599.6474
2014-02-24 09:30:00,600.429443
2014-02-24 16:00:00,603.991089
2014-02-25 09:30:00,605.699707
2014-02-25 16:00:00,607.722107
2014-02-26 09:30:00,609.714661
2014-02-26 16:00:00,607.8067629999999
2014-02-27 09:30:00,606.920105
2014-02-27 16:00:00,607.328613
2014-02-28 09:30:00,607.891479
2014-02-28 16:00:00,605.555237
2014-03-03 09:30:00,601.1218259999999
2014-03-03 16:00:00,599.099426
2014-03-04 09:30:00,605.231445
2014-03-04 16:00:00,605.186584
2014-03-05 09:30:00,605.256348
2014-03-05 16:00:00,606.8553469999999
2014-03-06 09:30:00,608.857849
2014-03-06 16:00:00,607.527832
2014-03-07 09:30:00,611.1094360000001
2014-03-07 16:00:00,605.1268309999999
2014-03-10 09:30:00,605.5751339999999
2014-03-10 16:00:00,603.522827
2014-03-11 09:30:00,604.618713
2014-03-11 16:00:00,597.754456
2014-03-12 09:30:00,595.966187
2014-03-12 16:00:00,601.395813
2014-03-13 09:30:00,601.719604
2014-03-13 16:00:00,592.309875
2014-03-14 09:30:00,588.788086
2014-03-14 16:00:00,584.210266
2014-03-17 09:30:00,587.423218
2014-03-17 16:00:00,593.8242190000001
2014-03-18 09:30:00,595.104431
2014-03-18 16:00:00,603.368408
2014-03-19 09:30:00,603.63739
2014-03-19 16:00:00,597.385864
2014-03-20 09:30:00,597.734558
2014-03-20 16:00:00,596.3447269999999
2014-03-21 09:30:00,600.902649
2014-03-21 16:00:00,589.311096
2014-03-24 09:30:00,589.883972
2014-03-24 16:00:00,576.802979
2014-03-25 09:30:00,580.822937
2014-03-25 16:00:00,577.196533
2014-03-26 09:30:00,578.835388
2014-03-26 16:00:00,563.87146
2014-03-27 09:30:00,566.444824
2014-03-27 16:00:00,556.930969
2014-03-28 09:30:00,559.663452
2014-03-28 16:00:00,558.456787
2014-03-31 09:30:00,565.337891
2014-03-31 16:00:00,555.445007
2014-04-01 09:30:00,557.180237
2014-04-01 16:00:00,565.607117
2014-04-02 09:30:00,598.347229
2014-04-02 16:00:00,565.447571
2014-04-03 09:30:00,568.289734
2014-04-03 16:00:00,568.180054
2014-04-04 09:30:00,573.076599
2014-04-04 16:00:00,541.652893
2014-04-07 09:30:00,539.25946
2014-04-07 16:00:00,536.676575
2014-04-08 09:30:00,541.11438
2014-04-08 16:00:00,553.380676
2014-04-09 09:30:00,558.0877690000001
2014-04-09 16:00:00,562.595398
2014-04-10 09:30:00,563.4530639999999
2014-04-10 16:00:00,539.4688719999999
2014-04-11 09:30:00,531.091858
2014-04-11 16:00:00,529.147217
2014-04-14 09:30:00,536.776306
2014-04-14 16:00:00,531.061951
2014-04-15 09:30:00,535.35022
2014-04-15 16:00:00,534.9712519999999
2014-04-16 09:30:00,541.513306
2014-04-16 16:00:00,555.016174
2014-04-17 09:30:00,547.3073730000001
2014-04-17 16:00:00,534.632141
2014-04-21 09:30:00,534.632141
2014-04-21 16:00:00,527.1726679999999
2014-04-22 09:30:00,527.192566
2014-04-22 16:00:00,533.3457030000001
2014-04-23 09:30:00,532.328491
2014-04-23 16:00:00,525.497253
2014-04-24 09:30:00,528.618652
2014-04-24 16:00:00,523.722107
2014-04-25 09:30:00,521.0794070000001
2014-04-25 16:00:00,514.7667240000001
2014-04-28 09:30:00,515.763977
2014-04-28 16:00:00,515.73407
2014-04-29 09:30:00,515.484741
2014-04-29 16:00:00,526.255188
2014-04-30 09:30:00,526.1554570000001
2014-04-30 16:00:00,525.2180179999999
2014-05-01 09:30:00,525.666809
2014-05-01 16:00:00,529.895203
2014-05-02 09:30:00,532.298584
2014-05-02 16:00:00,526.484558
2014-05-05 09:30:00,523.383057
2014-05-05 16:00:00,526.364868
2014-05-06 09:30:00,523.791931
2014-05-06 16:00:00,513.729553
2014-05-07 09:30:00,514.377747
2014-05-07 16:00:00,508.56375099999997
2014-05-08 09:30:00,507.067841
2014-05-08 16:00:00,509.600891
2014-05-09 09:30:00,509.351563
2014-05-09 16:00:00,517.309753
2014-05-12 09:30:00,522.07666
2014-05-12 16:00:00,528.469116
2014-05-13 09:30:00,529.436462
2014-05-13 16:00:00,531.630432
2014-05-14 09:30:00,531.540649
2014-05-14 16:00:00,525.208069
2014-05-15 09:30:00,524.26062
2014-05-15 16:00:00,518.556274
2014-05-16 09:30:00,519.962463
2014-05-16 16:00:00,519.204529
2014-05-19 09:30:00,518.2771
2014-05-19 16:00:00,527.4119870000001
2014-05-20 09:30:00,528.289551
2014-05-20 16:00:00,528.319519
2014-05-21 09:30:00,531.440918
2014-05-21 16:00:00,537.464417
2014-05-22 09:30:00,539.648376
2014-05-22 16:00:00,543.5676269999999
2014-05-23 09:30:00,545.7615969999999
2014-05-23 16:00:00,551.1867070000001
2014-05-27 09:30:00,554.477661
2014-05-27 16:00:00,564.400452
2014-05-28 09:30:00,563.024231
2014-05-28 16:00:00,560.142151
2014-05-29 09:30:00,561.807556
2014-05-29 16:00:00,558.546509
2014-05-30 09:30:00,559.2645259999999
2014-05-30 16:00:00,558.357056
2014-06-02 09:30:00,559.164795
2014-06-02 16:00:00,552.41333
2014-06-03 09:30:00,549.4813839999999
2014-06-03 16:00:00,543.447937
2014-06-04 09:30:00,540.017395
2014-06-04 16:00:00,543.1687009999999
2014-06-05 09:30:00,544.903992
2014-06-05 16:00:00,552.383423
2014-06-06 09:30:00,556.5320429999999
2014-06-06 16:00:00,554.8067629999999
2014-06-09 09:30:00,555.624512
2014-06-09 16:00:00,560.580933
2014-06-10 09:30:00,558.975342
2014-06-10 16:00:00,559.015198
2014-06-11 09:30:00,556.472229
2014-06-11 16:00:00,557.309875
2014-06-12 09:30:00,555.774109
2014-06-12 16:00:00,549.840393
2014-06-13 09:30:00,550.747925
2014-06-13 16:00:00,550.2492679999999
2014-06-16 09:30:00,547.756165
2014-06-16 16:00:00,542.789795
2014-06-17 09:30:00,542.709961
2014-06-17 16:00:00,541.523254
2014-06-18 09:30:00,543.368164
2014-06-18 16:00:00,551.854858
2014-06-19 09:30:00,552.722473
2014-06-19 16:00:00,553.380676
2014-06-20 09:30:00,555.325378
2014-06-20 16:00:00,554.83667
2014-06-23 09:30:00,553.630005
2014-06-23 16:00:00,563.4031980000001
2014-06-24 09:30:00,563.642517
2014-06-24 16:00:00,563.0740969999999
2014-06-25 09:30:00,563.712341
2014-06-25 16:00:00,577.0656740000001
2014-06-26 09:30:00,579.4092410000001
2014-06-26 16:00:00,574.422913
2014-06-27 09:30:00,575.5996700000001
2014-06-27 16:00:00,575.659546
2014-06-30 09:30:00,577.0756230000001
2014-06-30 16:00:00,573.704895
2014-07-01 09:30:00,576.736572
2014-07-01 16:00:00,581.074646
2014-07-02 09:30:00,581.752808
2014-07-02 16:00:00,580.740601
2014-07-03 09:30:00,581.752808
2014-07-03 16:00:00,583.1290280000001
2014-07-07 09:30:00,582.161682
2014-07-07 16:00:00,580.655823
2014-07-08 09:30:00,576.0783690000001
2014-07-08 16:00:00,569.5263669999999
2014-07-09 09:30:00,570.0150150000001
2014-07-09 16:00:00,574.502686
2014-07-10 09:30:00,564.3605349999999
2014-07-10 16:00:00,569.536316
2014-07-11 09:30:00,570.344116
2014-07-11 16:00:00,577.594238
2014-07-14 09:30:00,581.004822
2014-07-14 16:00:00,583.2686160000001
2014-07-15 09:30:00,584.13623
2014-07-15 16:00:00,583.178894
2014-07-16 09:30:00,586.390076
2014-07-16 16:00:00,581.064697
2014-07-17 09:30:00,577.9432370000001
2014-07-17 16:00:00,572.159119
2014-07-18 09:30:00,591.376404
2014-07-18 16:00:00,593.450684
2014-07-21 09:30:00,590.129822
2014-07-21 16:00:00,587.856018
2014-07-22 09:30:00,589.1026
2014-07-22 16:00:00,593.111633
2014-07-23 09:30:00,591.605774
2014-07-23 16:00:00,594.348206
2014-07-24 09:30:00,594.816956
2014-07-24 16:00:00,591.725403
2014-07-25 09:30:00,588.783508
2014-07-25 16:00:00,587.407288
2014-07-28 09:30:00,586.4599
2014-07-28 16:00:00,588.982971
2014-07-29 09:30:00,587.138
2014-07-29 16:00:00,584.006592
2014-07-30 09:30:00,584.944031
2014-07-30 16:00:00,585.811646
2014-07-31 09:30:00,579.010315
2014-07-31 16:00:00,570.034973
2014-08-01 09:30:00,568.838257
2014-08-01 16:00:00,564.520081
2014-08-04 09:30:00,567.481995
2014-08-04 16:00:00,571.58075
2014-08-05 09:30:00,568.489197
2014-08-05 16:00:00,563.522827
2014-08-06 09:30:00,560.241882
2014-08-06 16:00:00,564.823303
2014-08-07 09:30:00,566.444824
2014-08-07 16:00:00,561.817505
2014-08-08 09:30:00,562.016968
2014-08-08 16:00:00,567.212708
2014-08-11 09:30:00,568.429382
2014-08-11 16:00:00,566.3251339999999
2014-08-12 09:30:00,562.974365
2014-08-12 16:00:00,561.18927
2014-08-13 09:30:00,565.756714
2014-08-13 16:00:00,573.206238
2014-08-14 09:30:00,574.602417
2014-08-14 16:00:00,573.076599
2014-08-15 09:30:00,576.277832
2014-08-15 16:00:00,571.909851
2014-08-18 09:30:00,574.532593
2014-08-18 16:00:00,580.56604
2014-08-19 09:30:00,583.398254
2014-08-19 16:00:00,585.2531740000001
2014-08-20 09:30:00,584.275879
2014-08-20 16:00:00,582.8896480000001
2014-08-21 09:30:00,582.221497
2014-08-21 16:00:00,581.772766
2014-08-22 09:30:00,581.992126
2014-08-22 16:00:00,580.964966
2014-08-25 09:30:00,583.1190190000001
2014-08-25 16:00:00,578.61145
2014-08-26 09:30:00,579.668518
2014-08-26 16:00:00,576.277832
2014-08-27 09:30:00,575.6894530000001
2014-08-27 16:00:00,569.436584
2014-08-28 09:30:00,568.000549
2014-08-28 16:00:00,567.641541
2014-08-29 09:30:00,569.7656860000001
2014-08-29 16:00:00,570.034973
2014-09-02 09:30:00,570.2843019999999
2014-09-02 16:00:00,575.7492679999999
2014-09-03 09:30:00,578.4119870000001
2014-09-03 16:00:00,576.357605
2014-09-04 09:30:00,578.4119870000001
2014-09-04 16:00:00,580.386536
2014-09-05 09:30:00,582.381042
2014-09-05 16:00:00,584.475342
2014-09-08 09:30:00,584.993896
2014-09-08 16:00:00,588.1053469999999
2014-09-09 09:30:00,587.287598
2014-09-09 16:00:00,579.419189
2014-09-10 09:30:00,579.907837
2014-09-10 16:00:00,581.503479
2014-09-11 09:30:00,578.770996
2014-09-11 16:00:00,579.758301
2014-09-12 09:30:00,579.4092410000001
2014-09-12 16:00:00,574.043945
2014-09-15 09:30:00,571.371277
2014-09-15 16:00:00,571.530884
2014-09-16 09:30:00,571.191772
2014-09-16 16:00:00,578.362122
2014-09-17 09:30:00,578.4219360000001
2014-09-17 16:00:00,583.1688839999999
2014-09-18 09:30:00,585.392822
2014-09-18 16:00:00,587.656616
2014-09-19 09:30:00,589.880493
2014-09-19 16:00:00,594.447937
2014-09-22 09:30:00,592.194153
2014-09-22 16:00:00,585.7617799999999
2014-09-23 09:30:00,585.243225
2014-09-23 16:00:00,579.538879
2014-09-24 09:30:00,579.867981
2014-09-24 16:00:00,586.380066
2014-09-25 09:30:00,585.941284
2014-09-25 16:00:00,573.4854740000001
2014-09-26 09:30:00,574.482788
2014-09-26 16:00:00,575.519897
2014-09-29 09:30:00,570.18457
2014-09-29 16:00:00,574.781921
2014-09-30 09:30:00,575.350403
2014-09-30 16:00:00,575.779175
2014-10-01 09:30:00,574.432922
2014-10-01 16:00:00,566.714111
2014-10-02 09:30:00,565.756714
2014-10-02 16:00:00,568.519104
2014-10-03 09:30:00,571.481018
2014-10-03 16:00:00,573.704895
2014-10-06 09:30:00,577.215271
2014-10-06 16:00:00,575.769226
2014-10-07 09:30:00,572.8273320000001
2014-10-07 16:00:00,562.196472
2014-10-08 09:30:00,564.021484
2014-10-08 16:00:00,570.932495
2014-10-09 09:30:00,569.616089
2014-10-09 16:00:00,559.344299
2014-10-10 09:30:00,556.192993
2014-10-10 16:00:00,542.9992070000001
2014-10-13 09:30:00,543.497803
2014-10-13 16:00:00,531.7500610000001
2014-10-14 09:30:00,537.4245
2014-10-14 16:00:00,536.467102
2014-10-15 09:30:00,529.556091
2014-10-15 16:00:00,528.578796
2014-10-16 09:30:00,517.578979
2014-10-16 16:00:00,523.073914
2014-10-17 09:30:00,525.806396
2014-10-17 16:00:00,509.770416
2014-10-20 09:30:00,508.05514500000004
2014-10-20 16:00:00,519.41394
2014-10-21 09:30:00,523.7520139999999
2014-10-21 16:00:00,525.098328
2014-10-22 09:30:00,528.439148
2014-10-22 16:00:00,531.251465
2014-10-23 09:30:00,537.843323
2014-10-23 16:00:00,542.490601
2014-10-24 09:30:00,542.869568
2014-10-24 16:00:00,538.302063
2014-10-27 09:30:00,535.559631
2014-10-27 16:00:00,539.289368
2014-10-28 09:30:00,541.513306
2014-10-28 16:00:00,547.397095
2014-10-29 09:30:00,548.4940799999999
2014-10-29 16:00:00,547.825928
2014-10-30 09:30:00,547.44696
2014-10-30 16:00:00,548.803284
2014-10-31 09:30:00,557.8184809999999
2014-10-31 16:00:00,557.549255
2014-11-03 09:30:00,553.979065
2014-11-03 16:00:00,553.699829
2014-11-04 09:30:00,551.485901
2014-11-04 16:00:00,552.592834
2014-11-05 09:30:00,555.2755129999999
2014-11-05 16:00:00,544.425293
2014-11-06 09:30:00,544.006409
2014-11-06 16:00:00,540.555908
2014-11-07 09:30:00,544.714478
2014-11-07 16:00:00,539.5287480000001
2014-11-10 09:30:00,539.977478
2014-11-10 16:00:00,545.990967
2014-11-11 09:30:00,546.9882200000001
2014-11-11 16:00:00,548.783325
2014-11-12 09:30:00,548.883057
2014-11-12 16:00:00,545.811462
2014-11-13 09:30:00,548.294678
2014-11-13 16:00:00,543.8867799999999
2014-11-14 09:30:00,545.183228
2014-11-14 16:00:00,542.9094240000001
2014-11-17 09:30:00,542.091675
2014-11-17 16:00:00,535.041016
2014-11-18 09:30:00,536.02832
2014-11-18 16:00:00,533.565125
2014-11-19 09:30:00,533.5351559999999
2014-11-19 16:00:00,535.519714
2014-11-20 09:30:00,529.795471
2014-11-20 16:00:00,533.365662
2014-11-21 09:30:00,540.127075
2014-11-21 16:00:00,536.02832
2014-11-24 09:30:00,536.177917
2014-11-24 16:00:00,537.793518
2014-11-25 09:30:00,537.524231
2014-11-25 16:00:00,539.598511
2014-11-26 09:30:00,539.399109
2014-11-26 16:00:00,538.8905030000001
2014-11-28 09:30:00,539.139771
2014-11-28 16:00:00,540.346497
2014-12-01 09:30:00,537.4245
2014-12-01 16:00:00,532.33844
2014-12-02 09:30:00,532.049255
2014-12-02 16:00:00,532.288574
2014-12-03 09:30:00,529.984924
2014-12-03 16:00:00,529.865234
2014-12-04 09:30:00,529.705688
2014-12-04 16:00:00,535.8388669999999
2014-12-05 09:30:00,529.5461429999999
2014-12-05 16:00:00,523.821838
2014-12-08 09:30:00,525.6867070000001
2014-12-08 16:00:00,525.537109
2014-12-09 09:30:00,520.710388
2014-12-09 16:00:00,531.909668
2014-12-10 09:30:00,531.620422
2014-12-10 16:00:00,524.619629
2014-12-11 09:30:00,526.354919
2014-12-11 16:00:00,526.893433
2014-12-12 09:30:00,522.07666
2014-12-12 16:00:00,517.239929
2014-12-15 09:30:00,521.308777
2014-12-15 16:00:00,512.39325
2014-12-16 09:30:00,510.159363
2014-12-16 16:00:00,494.03362999999996
2014-12-17 09:30:00,495.639221
2014-12-17 16:00:00,503.507629
2014-12-18 09:30:00,511.545563
2014-12-18 16:00:00,509.70062300000006
